basename,x,y,w,h,score
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_49_494_X3Y4_250_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.435kx20.41ky_7000x7000_11_20179015_40_000249_X5Y6_38_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_39_423_X10Y3_135_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_23.475kx17.66ky_10000x5000_12_20170905_71_000153_X9Y8_197_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_331.8kx19.665ky_10000x2000_15_20170905_28_000178_X4Y9_68_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_26.8kx12.885ky_7000x7000_6_20179015_84_000199_X10Y3_148_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_362_B08.10573_Cy14x2_368_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_25.78kx19.535ky_7000x7000_12_20179015_90_000200_X11Y5_208_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_41_B09.40012_Ay6x1_339_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_268_B08.51226_Cy2x4_130_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_2_B08.16914_Ay1x2_24_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_69_B09.40686_Ay9x5_67_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.8kx13.885ky_7000x8000_5_20179015_54_000032_X6Y1_95_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_Liver_Liver_X2Y1_92_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx17.665ky_8500x5000_13_20170905_39_000090_X5Y7_134_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_48_308_X2Y4_147_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171127_203_B08.41773_By10x3_525_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.025kx22410ky_7000x8500_8_20179015_10_000360_X2Y9_226_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.435kx20.41ky_7000x7000_11_20179015_65_000243_X8Y6_325_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.8kx12.535ky_7000x6500_7_20179015_115_000245_X14Y4_151_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_1_403_X3Y1_186_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_331_B08.24635_Cy10x3_117_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_293_B98.21413_Cy5x5_294_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_255_B08.28294_By16x7_517_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_121_000045_X15Y5_252_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_277_B08.44245_Cy3x5_205_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_25.8kx22ky_10500x6500_8_20170928_80_440_X2Y6_84_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_179_B08.52732_By7x3_422_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_287_B08.25184_Cy4x7_261_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx17.665ky_8500x5000_13_20170905_11_000141_X2Y8_159_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_76_B07.43001_Ay10x4_121_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_181_B08.52732_By7x5_438_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_297_B08.46426_Cy6x1_327_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_271_B08.41856_Cy2x7_154_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_219_B08.13660_By12x3_236_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_25.78kx19.535ky_7000x7000_12_20179015_73_000240_X9Y6_41_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_149_B08.25018_By3x5_187_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_26.8kx12.885ky_7000x7000_6_20179015_102_000136_X12Y1_293_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_20_344_X6Y2_114_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_172_B08.22993_By6x4_365_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_15_000210_X2Y4_142_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_9.9kx19.3ky_6000x5500_11_20170928_123_484_X13Y8_183_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_10.3kx13.7ky_6500x8000_6_20170928_28_469_X14Y2_120_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_26.8kx12.885ky_7000x7000_6_20179015_85_000170_X10Y2_123_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.435kx20.41ky_7000x7000_11_20179015_47_000325_X6Y8_181_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_62_000005_X7Y1_4_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_251_B08.44927_By16x3_494_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_118_B09.00722_Ay15x6_429_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_31_471_X1Y3_33_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_232_B08.26390_By13x8_342_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_226_B08.45764_By13x2_293_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_33_B08.18756_Ay5x1_274_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_27_000031_X3Y1_166_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_48_B09.06468_Ay6x8_396_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_24_434_X10Y2_117_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_23.475kx17.66ky_10000x5000_12_20170905_81_000067_X10Y6_64_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.025kx22410ky_7000x8500_8_20179015_11_000307_X2Y8_202_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_152_B08.12871_By3x8_211_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_13_B07.27844_Ay2x5_126_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_304_B08.19722_Cy6x8_383_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_120_B08.11687_Ay15x8_445_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_23.475kx17.66ky_10000x5000_12_20170905_80_000100_X10Y7_144_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_15.9kx19.3ky_10000x5500_10_20170928_103_462_X9Y7_180_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx17.665ky_8500x5000_13_20170905_40_000061_X5Y6_66_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_25.78kx19.535ky_7000x7000_12_20179015_80_000287_X10Y7_160_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_55_B09.56719_Ay7x7_452_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_26.8kx12.885ky_7000x7000_6_20179015_86_000099_X10Y1_98_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_84_000057_X10Y3_138_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_191_B11.11390_By8x7_500_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_100_B06.05277_Ay13x4_299_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_208_B08.20491_By10x8_145_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx17.66ky_8000x5000_11_20170905_111_000168_X14Y8_167_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_97_B08.26391_Ay13x1_291_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_89_B07.40530_Ay12x1_226_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_131_B08.10992_By1x3_48_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_25.8kx22ky_10500x6500_8_20170928_114_493_X4Y8_262_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_37_B09.40012_Ay5x5_306_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_110_000015_X13Y1_32_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_115_000089_X14Y4_225_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_25_000183_X3Y3_214_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx17.66ky_8000x5000_11_20170905_126_000138_X16Y7_130_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_309_B08.10704_Cy7x5_424_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx17.665ky_8500x5000_13_20170905_20_000142_X3Y8_171_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.8kx13.885ky_7000x8000_5_20179015_59_000216_X7Y4_242_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_107_000089_X13Y4_219_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_180_B08.52732_By7x4_430_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_370_B08.37798_Cy15x2_433_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx17.66ky_8000x5000_11_20170905_104_000132_X13Y7_91_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_21_346_X7Y2_210_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_23.475kx17.66ky_10000x5000_12_20170905_73_000066_X9Y6_50_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_129_B99.32771_By1x1_12_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_348_B08.15792_Cy12x4_254_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_23.475kx17.66ky_10000x5000_12_20170905_72_000098_X9Y7_132_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_10.3kx13.7ky_6500x8000_6_20170928_27_469_X13Y2_27_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_74_000026_X9Y5_223_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_114_B09.00720_Ay15x2_397_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_206_B08.20491_By10x6_129_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_154_B08.12871_By4x2_227_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_26.8kx12.885ky_7000x7000_6_20179015_100_000201_X12Y3_337_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_12_B07.27844_Ay2x4_120_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_312_B07.17017_Cy7x8_448_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_373_B08.37798_Cy15x5_449_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_243_B08.40964_By15x3_431_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_247_B08.42299_By15x7_463_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_375_control_Cy15x7_473_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_32.435kx20.41ky_7000x7000_11_20179015_39_000270_X5Y7_62_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_263_B08.26270_Cy1x7_86_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_67_B09.40686_Ay9x3_45_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_132_B08.10992_By1x4_60_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_109_B08.52293_Ay14x5_372_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_94_000011_X11Y1_6_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_9.9kx19.3ky_6000x5500_11_20170928_108_387_X14Y7_226_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_44_B09.49021_Ay6x4_363_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_142_B08.47663_By2x6_128_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx12.66ky_8500x8500_2_20170905_8_000024_X1Y2_70_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_11_B08.50869_Ay2x3_112_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_141_B08.47663_By2x5_122_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_32_471_X2Y3_129_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_41_422_X11Y3_235_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_143_B08.47663_By2x7_136_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_124_B99.32769_Ay16x4_477_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_198_B08.41771_By9x6_77_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.78kx19.035ky_6500x7000_13_20179015_120_000257_X15Y6_260_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_314_B07.17017_Cy8x2_464_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_282_B11.06153_Cy4x2_237_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx17.66ky_8000x5000_11_20170905_112_000135_X14Y7_106_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_73_B07.43001_Ay10x1_99_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_245_B08.42299_By15x5_447_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_260_B08.28295_Cy1x4_62_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_328_B08.41985_Cy9x8_95_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_15.9kx19.3ky_10000x5500_10_20170928_87_429_X9Y6_162_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_67_000084_X8Y4_175_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_265_B08.26273_Cy2x1_102_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_7_000181_X1Y3_47_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_96_B08.26391_Ay12x8_283_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_235_B08.00072_By14x3_366_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_357_B08.03556_Cy13x5_328_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_190_B11.11390_By8x6_493_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_10.3kx13.7ky_6500x8000_6_20170928_44_324_X14Y3_138_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_5_B08.16914_Ay1x5_66_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_Liver_Liver_X2Y1_90_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_90_000029_X11Y5_235_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_7_487_X9Y1_9_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.8kx13.885ky_7000x7000_2_20179015_24_000212_X3Y4_239_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_39.025kx22410ky_7000x8500_8_20179015_21_000267_X3Y7_299_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_29.3kx15.5ky_7000x8000_3_20170928_66_482_X4Y5_370_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_10.3kx13.7ky_6500x8000_6_20170928_59_313_X13Y4_60_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_301_B08.19722_Cy6x5_359_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_241_B08.40964_By15x1_415_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_99_000086_X12Y4_211_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_117_B09.00720_Ay15x5_421_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_101_B06.05277_Ay13x5_307_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_36_475_X6Y3_132_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_325_B07.29413_Cy9x5_71_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_151_B08.25019_By3x7_203_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_10_B08.50869_Ay2x2_104_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx15.4ky_7000x7000_4_20171115_8_B08.50869_Ay1x8_90_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_9.9kx19.3ky_6000x5500_11_20170928_93_445_X15Y6_268_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_212_B08.01249_By11x4_180_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_109_000043_X13Y2_116_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx15.16ky_7000x7000_6_20171115_157_B08.12872_By4x5_251_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_366_B08.22885_Cy14x6_401_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.78kx19.035ky_6500x7000_13_20179015_114_000194_X14Y5_138_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx21.95ky_7000x7000_9_20171115_371_B08.37798_Cy15x3_441_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_23.475kx17.66ky_10000x5000_12_20170905_79_000158_X10Y8_205_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_25.8kx22ky_10500x6500_8_20170928_95_468_X1Y7_30_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_25.78kx19.535ky_7000x7000_12_20179015_71_000340_X9Y8_86_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_128_B99.32773_Ay16x8_506_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_98_000036_X12Y5_246_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_20.8kx6.8ky_6500x1500_15_20179015_132_000154_X16Y1_248_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_316_B08.38569_Cy8x4_480_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_22.8kx15ky_7000x8000_4_20170928_53_311_X7Y4_253_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_23.475kx17.66ky_10000x5000_12_20170905_49_000063_X6Y6_10_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.78kx19.035ky_6500x7000_13_20179015_105_000233_X13Y6_44_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_320_B08.38569_Cy8x8_509_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_10.3kx13.7ky_6500x8000_6_20170928_12_328_X14Y1_99_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_26.8kx12.885ky_7000x7000_6_20179015_92_000201_X11Y3_245_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_16.3kx14.5ky_7000x8000_5_20170928_58_306_X12Y4_358_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_13.25kx14.95ky_7000x7000_8_20171115_283_B11.06153_Cy4x3_245_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx12.66ky_8500x8500_2_20170905_45_000003_X5Y1_56_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_25.8kx22ky_10500x6500_8_20170928_98_458_X4Y7_241_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_25.475kx12.665ky_8000x8500_3_20170905_92_000058_X11Y3_151_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx12.665ky_10000x8500_5_20170905_106_000037_X13Y5_248_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_75_B07.43001_Ay10x3_113_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_33.475kx17.665ky_8500x5000_13_20170905_30_000087_X4Y7_122_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP42_19.78kx19.035ky_6500x7000_13_20179015_112_000300_X14Y7_187_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_28.23kx22.4ky_7000x7000_5_20171115_93_B08.26391_Ay12x5_258_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP43_25.8kx22ky_10500x6500_8_20170928_81_439_X3Y6_159_a0,840,476,250,250,0.9999999565046196
BaselTMA_SP41_15.475kx17.66ky_8000x5000_11_20170905_119_000137_X15Y7_118_a0,840,476,250,250,0.9999999565046196
ZTMA208_slide_20.73kx22.16ky_7000x7000_7_20171115_229_B08.45764_By13x5_318_a0,840,476,250,250,0.9999999565046196
